assists,competition_code,competition_id,competition_name,goals,penalties,player_dateOfBirth,player_firstName,player_id,player_lastName,player_name,player_nationality,player_position,player_shirtNumber,raw_player_json,raw_scorer_json,raw_team_json,season_endDate,season_id,season_startDate,team_crest,team_id,team_name,team_shortName,team_tla
,PD,2014,Primera Division,6,,1992-09-23,,32398,Pere Milla,Pere Milla,Spain,,,"{""id"":32398,""name"":""Pere Milla"",""firstName"":"""",""lastName"":""Pere Milla"",""dateOfBirth"":""1992-09-23"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":32398,""name"":""Pere Milla"",""firstName"":"""",""lastName"":""Pere Milla"",""dateOfBirth"":""1992-09-23"",""nationality"":""Spain"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png"",""address"":""Avenida Baix Llobregat, 100 Cornellà de Llobregat 08940"",""website"":""http://www.rcdespanyol.com"",""founded"":1900,""clubColors"":""Blue / White"",""venue"":""RCDE Stadium"",""lastUpdated"":""2024-07-29T17:09:12Z""},""playedMatches"":16,""goals"":6,""assists"":null,""penalties"":null}","{""id"":80,""name"":""RCD Espanyol de Barcelona"",""shortName"":""Espanyol"",""tla"":""ESP"",""crest"":""https://crests.football-data.org/80.png"",""address"":""Avenida Baix Llobregat, 100 Cornellà de Llobregat 08940"",""website"":""http://www.rcdespanyol.com"",""founded"":1900,""clubColors"":""Blue / White"",""venue"":""RCDE Stadium"",""lastUpdated"":""2024-07-29T17:09:12Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP
,PD,2014,Primera Division,6,,1997-06-18,,4098,Rafa Mir,Rafael Mir,Spain,,,"{""id"":4098,""name"":""Rafael Mir"",""firstName"":"""",""lastName"":""Rafa Mir"",""dateOfBirth"":""1997-06-18"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":4098,""name"":""Rafael Mir"",""firstName"":"""",""lastName"":""Rafa Mir"",""dateOfBirth"":""1997-06-18"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":285,""name"":""Elche CF"",""shortName"":""Elche"",""tla"":""ELC"",""crest"":""https://crests.football-data.org/285.png"",""address"":""Avenida Manuel Martínez Valero, 3 Elche 03208"",""website"":""http://www.elchecf.es"",""founded"":1923,""clubColors"":""White / Green"",""venue"":""Estadio Manuel Martínez Valero"",""lastUpdated"":""2022-02-24T07:42:28Z""},""playedMatches"":18,""goals"":6,""assists"":null,""penalties"":null}","{""id"":285,""name"":""Elche CF"",""shortName"":""Elche"",""tla"":""ELC"",""crest"":""https://crests.football-data.org/285.png"",""address"":""Avenida Manuel Martínez Valero, 3 Elche 03208"",""website"":""http://www.elchecf.es"",""founded"":1923,""clubColors"":""White / Green"",""venue"":""Estadio Manuel Martínez Valero"",""lastUpdated"":""2022-02-24T07:42:28Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/285.png,285,Elche CF,Elche,ELC
,PD,2014,Primera Division,6,3,1991-07-22,Ante,2237,Budimir,Ante Budimir,Croatia,,,"{""id"":2237,""name"":""Ante Budimir"",""firstName"":""Ante"",""lastName"":""Budimir"",""dateOfBirth"":""1991-07-22"",""nationality"":""Croatia"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":2237,""name"":""Ante Budimir"",""firstName"":""Ante"",""lastName"":""Budimir"",""dateOfBirth"":""1991-07-22"",""nationality"":""Croatia"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png"",""address"":""Calle del Sadar, s/n Pamplona 31006"",""website"":""http://www.osasuna.es"",""founded"":1920,""clubColors"":""Red / Navy Blue"",""venue"":""Estadio El Sadar"",""lastUpdated"":""2024-07-29T17:09:06Z""},""playedMatches"":18,""goals"":6,""assists"":null,""penalties"":3}","{""id"":79,""name"":""CA Osasuna"",""shortName"":""Osasuna"",""tla"":""OSA"",""crest"":""https://crests.football-data.org/79.png"",""address"":""Calle del Sadar, s/n Pamplona 31006"",""website"":""http://www.osasuna.es"",""founded"":1920,""clubColors"":""Red / Navy Blue"",""venue"":""Estadio El Sadar"",""lastUpdated"":""2024-07-29T17:09:06Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA
,PD,2014,Primera Division,6,,1999-11-10,,32762,Hugo Duro,Hugo Duro,Spain,,,"{""id"":32762,""name"":""Hugo Duro"",""firstName"":"""",""lastName"":""Hugo Duro"",""dateOfBirth"":""1999-11-10"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":32762,""name"":""Hugo Duro"",""firstName"":"""",""lastName"":""Hugo Duro"",""dateOfBirth"":""1999-11-10"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""},""playedMatches"":18,""goals"":6,""assists"":null,""penalties"":null}","{""id"":95,""name"":""Valencia CF"",""shortName"":""Valencia"",""tla"":""VAL"",""crest"":""https://crests.football-data.org/95.png"",""address"":""Plaza del Valencia Club de Fútbol, 2 Valencia 46010"",""website"":""http://www.valenciacf.com"",""founded"":1919,""clubColors"":""White / Orange / Black"",""venue"":""Estadio de Mestalla"",""lastUpdated"":""2024-07-29T17:10:18Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL
,PD,2014,Primera Division,6,,1991-03-21,Antoine,114,Griezmann,Antoine Griezmann,France,,,"{""id"":114,""name"":""Antoine Griezmann"",""firstName"":""Antoine"",""lastName"":""Griezmann"",""dateOfBirth"":""1991-03-21"",""nationality"":""France"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":114,""name"":""Antoine Griezmann"",""firstName"":""Antoine"",""lastName"":""Griezmann"",""dateOfBirth"":""1991-03-21"",""nationality"":""France"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""},""playedMatches"":19,""goals"":6,""assists"":null,""penalties"":null}","{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
1,PD,2014,Primera Division,5,,1997-02-20,,133276,Jorge De Frutos,Jorge de Frutos,Spain,,,"{""id"":133276,""name"":""Jorge de Frutos"",""firstName"":"""",""lastName"":""Jorge De Frutos"",""dateOfBirth"":""1997-02-20"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":133276,""name"":""Jorge de Frutos"",""firstName"":"""",""lastName"":""Jorge De Frutos"",""dateOfBirth"":""1997-02-20"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png"",""address"":""Calle del Payaso Fofó, s/n Madrid 28018"",""website"":""http://www.rayovallecano.es"",""founded"":1924,""clubColors"":""White / Red"",""venue"":""Estadio del Rayo Vallecano"",""lastUpdated"":""2024-07-29T17:10:35Z""},""playedMatches"":17,""goals"":5,""assists"":1,""penalties"":null}","{""id"":87,""name"":""Rayo Vallecano de Madrid"",""shortName"":""Rayo Vallecano"",""tla"":""RAY"",""crest"":""https://crests.football-data.org/87.png"",""address"":""Calle del Payaso Fofó, s/n Madrid 28018"",""website"":""http://www.rayovallecano.es"",""founded"":1924,""clubColors"":""White / Red"",""venue"":""Estadio del Rayo Vallecano"",""lastUpdated"":""2024-07-29T17:10:35Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY
,PD,2014,Primera Division,5,,1995-12-05,Alexander,8167,Sørloth,Alexander Sørloth,Norway,,,"{""id"":8167,""name"":""Alexander Sørloth"",""firstName"":""Alexander"",""lastName"":""Sørloth"",""dateOfBirth"":""1995-12-05"",""nationality"":""Norway"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":8167,""name"":""Alexander Sørloth"",""firstName"":""Alexander"",""lastName"":""Sørloth"",""dateOfBirth"":""1995-12-05"",""nationality"":""Norway"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""},""playedMatches"":18,""goals"":5,""assists"":null,""penalties"":null}","{""id"":78,""name"":""Club Atlético de Madrid"",""shortName"":""Atleti"",""tla"":""ATL"",""crest"":""https://crests.football-data.org/78.png"",""address"":""Paseo Virgen del Puerto, 67 Madrid 28005"",""website"":""http://www.clubatleticodemadrid.com"",""founded"":1903,""clubColors"":""Red / White / Blue"",""venue"":""Estadio Wanda Metropolitano"",""lastUpdated"":""2024-07-29T17:08:58Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL
,PD,2014,Primera Division,5,,1999-02-08,Tajon,113175,Buchanan,Tajon Buchanan,Canada,,17,"{""id"":113175,""name"":""Tajon Buchanan"",""firstName"":""Tajon"",""lastName"":""Buchanan"",""dateOfBirth"":""1999-02-08"",""nationality"":""Canada"",""section"":""Right Midfield"",""position"":null,""shirtNumber"":17,""lastUpdated"":""2024-08-23T09:25:23Z""}","{""player"":{""id"":113175,""name"":""Tajon Buchanan"",""firstName"":""Tajon"",""lastName"":""Buchanan"",""dateOfBirth"":""1999-02-08"",""nationality"":""Canada"",""section"":""Right Midfield"",""position"":null,""shirtNumber"":17,""lastUpdated"":""2024-08-23T09:25:23Z""},""team"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""},""playedMatches"":17,""goals"":5,""assists"":null,""penalties"":null}","{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
5,PD,2014,Primera Division,5,1,2000-07-12,,1556,Vinícius Junior,Vinicius Junior,Brazil,,,"{""id"":1556,""name"":""Vinicius Junior"",""firstName"":"""",""lastName"":""Vinícius Junior"",""dateOfBirth"":""2000-07-12"",""nationality"":""Brazil"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""}","{""player"":{""id"":1556,""name"":""Vinicius Junior"",""firstName"":"""",""lastName"":""Vinícius Junior"",""dateOfBirth"":""2000-07-12"",""nationality"":""Brazil"",""section"":""Left Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:14Z""},""team"":{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""},""playedMatches"":18,""goals"":5,""assists"":5,""penalties"":1}","{""id"":86,""name"":""Real Madrid CF"",""shortName"":""Real Madrid"",""tla"":""RMA"",""crest"":""https://crests.football-data.org/86.png"",""address"":""Avenida Concha Espina, 1 Madrid 28036"",""website"":""http://www.realmadrid.com"",""founded"":1902,""clubColors"":""White / Purple"",""venue"":""Estadio Santiago Bernabéu"",""lastUpdated"":""2022-02-19T08:59:31Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA
3,PD,2014,Primera Division,5,3,1997-04-21,,180137,Mikel Oyarzabal,Mikel Oyarzabal,Spain,,,"{""id"":180137,""name"":""Mikel Oyarzabal"",""firstName"":"""",""lastName"":""Mikel Oyarzabal"",""dateOfBirth"":""1997-04-21"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":180137,""name"":""Mikel Oyarzabal"",""firstName"":"""",""lastName"":""Mikel Oyarzabal"",""dateOfBirth"":""1997-04-21"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png"",""address"":""Anoeta Pasalekua, 1 San Sebastián 20014"",""website"":""http://www.realsociedad.com"",""founded"":1903,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Anoeta"",""lastUpdated"":""2024-07-29T17:10:27Z""},""playedMatches"":16,""goals"":5,""assists"":3,""penalties"":3}","{""id"":92,""name"":""Real Sociedad de Fútbol"",""shortName"":""Real Sociedad"",""tla"":""RSO"",""crest"":""https://crests.football-data.org/92.png"",""address"":""Anoeta Pasalekua, 1 San Sebastián 20014"",""website"":""http://www.realsociedad.com"",""founded"":1903,""clubColors"":""Blue / White"",""venue"":""Estadio Municipal de Anoeta"",""lastUpdated"":""2024-07-29T17:10:27Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO
,PD,2014,Primera Division,5,1,2002-01-04,Vladyslav,160819,Vanat,Vladyslav Vanat,Ukraine,,,"{""id"":160819,""name"":""Vladyslav Vanat"",""firstName"":""Vladyslav"",""lastName"":""Vanat"",""dateOfBirth"":""2002-01-04"",""nationality"":""Ukraine"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-06-12T17:56:51Z""}","{""player"":{""id"":160819,""name"":""Vladyslav Vanat"",""firstName"":""Vladyslav"",""lastName"":""Vanat"",""dateOfBirth"":""2002-01-04"",""nationality"":""Ukraine"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-06-12T17:56:51Z""},""team"":{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""},""playedMatches"":16,""goals"":5,""assists"":null,""penalties"":1}","{""id"":298,""name"":""Girona FC"",""shortName"":""Girona"",""tla"":""GIR"",""crest"":""https://crests.football-data.org/298.png"",""address"":""Avinguda de Montilivi, 141 Girona 17003"",""website"":""http://www.gironafc.cat"",""founded"":1930,""clubColors"":""Red / White / Blue"",""venue"":""Estadi Municipal de Montilivi"",""lastUpdated"":""2022-08-16T12:47:06Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR
3,PD,2014,Primera Division,5,,2000-10-31,Georges,136646,Mikautadze,Georges Mikautadze,Georgia,,18,"{""id"":136646,""name"":""Georges Mikautadze"",""firstName"":""Georges"",""lastName"":""Mikautadze"",""dateOfBirth"":""2000-10-31"",""nationality"":""Georgia"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":18,""lastUpdated"":""2024-08-23T10:11:40Z""}","{""player"":{""id"":136646,""name"":""Georges Mikautadze"",""firstName"":""Georges"",""lastName"":""Mikautadze"",""dateOfBirth"":""2000-10-31"",""nationality"":""Georgia"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":18,""lastUpdated"":""2024-08-23T10:11:40Z""},""team"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""},""playedMatches"":14,""goals"":5,""assists"":3,""penalties"":null}","{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
3,PD,2014,Primera Division,5,,1998-05-07,,23132,Dani Olmo,Dani Olmo,Spain,,,"{""id"":23132,""name"":""Dani Olmo"",""firstName"":"""",""lastName"":""Dani Olmo"",""dateOfBirth"":""1998-05-07"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:09Z""}","{""player"":{""id"":23132,""name"":""Dani Olmo"",""firstName"":"""",""lastName"":""Dani Olmo"",""dateOfBirth"":""1998-05-07"",""nationality"":""Spain"",""section"":""Attacking Midfield"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:09Z""},""team"":{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""},""playedMatches"":14,""goals"":5,""assists"":3,""penalties"":null}","{""id"":81,""name"":""FC Barcelona"",""shortName"":""Barça"",""tla"":""FCB"",""crest"":""https://crests.football-data.org/81.png"",""address"":""Avenida Arístides Maillol s/n Barcelona 08028"",""website"":""http://www.fcbarcelona.com"",""founded"":1899,""clubColors"":""Red / Navy Blue / Orange"",""venue"":""Camp Nou"",""lastUpdated"":""2024-07-29T17:09:22Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB
3,PD,2014,Primera Division,5,,2000-02-24,,97085,Antony,Antony,Brazil,,,"{""id"":97085,""name"":""Antony"",""firstName"":"""",""lastName"":""Antony"",""dateOfBirth"":""2000-02-24"",""nationality"":""Brazil"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-23T09:25:15Z""}","{""player"":{""id"":97085,""name"":""Antony"",""firstName"":"""",""lastName"":""Antony"",""dateOfBirth"":""2000-02-24"",""nationality"":""Brazil"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-23T09:25:15Z""},""team"":{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""},""playedMatches"":14,""goals"":5,""assists"":3,""penalties"":null}","{""id"":90,""name"":""Real Betis Balompié"",""shortName"":""Real Betis"",""tla"":""BET"",""crest"":""https://crests.football-data.org/90.png"",""address"":""Avenida de Heliópolis, s/n Sevilla 41012"",""website"":""http://www.realbetisbalompie.es"",""founded"":1907,""clubColors"":""Green / White"",""venue"":""Estadio Benito Villamarín"",""lastUpdated"":""2022-05-03T08:22:26Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET
,PD,2014,Primera Division,5,1,1992-04-07,,32719,Gerard Moreno,Gerard Moreno,Spain,,,"{""id"":32719,""name"":""Gerard Moreno"",""firstName"":"""",""lastName"":""Gerard Moreno"",""dateOfBirth"":""1992-04-07"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":32719,""name"":""Gerard Moreno"",""firstName"":"""",""lastName"":""Gerard Moreno"",""dateOfBirth"":""1992-04-07"",""nationality"":""Spain"",""section"":""Centre-Forward"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""},""playedMatches"":10,""goals"":5,""assists"":null,""penalties"":1}","{""id"":94,""name"":""Villarreal CF"",""shortName"":""Villarreal"",""tla"":""VIL"",""crest"":""https://crests.football-data.org/94.png"",""address"":""Camino Miralcamp, s/n Villarreal 12540"",""website"":""http://www.villarrealcf.es"",""founded"":1923,""clubColors"":""Yellow / Blue"",""venue"":""Estadio de la Cerámica"",""lastUpdated"":""2022-02-22T18:26:04Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL
2,PD,2014,Primera Division,4,,2001-04-10,,156746,Iván Romero,Iván Romero,Spain,,,"{""id"":156746,""name"":""Iván Romero"",""firstName"":"""",""lastName"":""Iván Romero"",""dateOfBirth"":""2001-04-10"",""nationality"":""Spain"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-05T08:21:34Z""}","{""player"":{""id"":156746,""name"":""Iván Romero"",""firstName"":"""",""lastName"":""Iván Romero"",""dateOfBirth"":""2001-04-10"",""nationality"":""Spain"",""section"":""Offence"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-05T08:21:34Z""},""team"":{""id"":88,""name"":""Levante UD"",""shortName"":""Levante"",""tla"":""LEV"",""crest"":""https://crests.football-data.org/88.png"",""address"":""Calle San Vicente de Paúl, 44 Valencia 46019"",""website"":""http://www.levanteud.com"",""founded"":1909,""clubColors"":""Crimson / Blue"",""venue"":""Estadio Ciudad de Valencia"",""lastUpdated"":""2024-07-29T17:11:36Z""},""playedMatches"":16,""goals"":4,""assists"":2,""penalties"":null}","{""id"":88,""name"":""Levante UD"",""shortName"":""Levante"",""tla"":""LEV"",""crest"":""https://crests.football-data.org/88.png"",""address"":""Calle San Vicente de Paúl, 44 Valencia 46019"",""website"":""http://www.levanteud.com"",""founded"":1909,""clubColors"":""Crimson / Blue"",""venue"":""Estadio Ciudad de Valencia"",""lastUpdated"":""2024-07-29T17:11:36Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/88.png,88,Levante UD,Levante,LEV
,PD,2014,Primera Division,4,3,1999-04-23,,213404,Carlos Vicente,Carlos Vicente,Spain,,,"{""id"":213404,""name"":""Carlos Vicente"",""firstName"":"""",""lastName"":""Carlos Vicente"",""dateOfBirth"":""1999-04-23"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""}","{""player"":{""id"":213404,""name"":""Carlos Vicente"",""firstName"":"""",""lastName"":""Carlos Vicente"",""dateOfBirth"":""1999-04-23"",""nationality"":""Spain"",""section"":""Right Winger"",""position"":null,""shirtNumber"":null,""lastUpdated"":""2024-08-12T11:57:15Z""},""team"":{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""},""playedMatches"":19,""goals"":4,""assists"":null,""penalties"":3}","{""id"":263,""name"":""Deportivo Alavés"",""shortName"":""Alavés"",""tla"":""ALA"",""crest"":""https://crests.football-data.org/263.png"",""address"":""Mendizorroza, Paseo Cervantes, s/n Vitoria 01007"",""website"":""http://www.alaves.com"",""founded"":1921,""clubColors"":""Blue / White"",""venue"":""Estadio de Mendizorroza"",""lastUpdated"":""2022-02-19T08:23:45Z""}",2026-05-24,2429,2025-08-17,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA
