awayTeam_id,awayTeam_name,competition_id,competition_name,homeTeam_id,homeTeam_name,match_id,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_winner,season_endDate,season_startDate
77,Athletic Club,2014,Primera Division,87,Rayo Vallecano de Madrid,438849,38,1.0,0.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
264,Cádiz CF,2014,Primera Division,267,UD Almería,438852,38,1.0,6.0,1.0,0.0,HOME_TEAM,2024-05-26,2023-08-13
90,Real Betis Balompié,2014,Primera Division,86,Real Madrid CF,438850,38,0.0,0.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
89,RCD Mallorca,2014,Primera Division,82,Getafe CF,438846,38,2.0,1.0,0.0,0.0,AWAY_TEAM,2024-05-26,2023-08-13
95,Valencia CF,2014,Primera Division,558,RC Celta de Vigo,438845,38,2.0,2.0,1.0,0.0,DRAW,2024-05-26,2023-08-13
263,Deportivo Alavés,2014,Primera Division,275,UD Las Palmas,438853,38,1.0,1.0,0.0,0.0,DRAW,2024-05-26,2023-08-13
81,FC Barcelona,2014,Primera Division,559,Sevilla FC,438848,38,2.0,1.0,1.0,1.0,AWAY_TEAM,2024-05-26,2023-08-13
82,Getafe CF,2014,Primera Division,77,Athletic Club,498613,1,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,90,Real Betis Balompié,498614,1,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,558,RC Celta de Vigo,498616,1,1.0,2.0,1.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,275,UD Las Palmas,498621,1,2.0,2.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,79,CA Osasuna,498615,1,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,95,Valencia CF,498617,1,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,92,Real Sociedad de Fútbol,498620,1,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,89,RCD Mallorca,498619,1,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,250,Real Valladolid CF,498622,1,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,94,Villarreal CF,498618,1,2.0,2.0,2.0,2.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,558,RC Celta de Vigo,498626,2,1.0,3.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,559,Sevilla FC,498630,2,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,79,CA Osasuna,498624,2,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,81,FC Barcelona,498628,2,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,82,Getafe CF,498629,2,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,80,RCD Espanyol de Barcelona,498632,2,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,86,Real Madrid CF,498631,2,0.0,3.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,745,CD Leganés,498625,2,1.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,263,Deportivo Alavés,498627,2,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,78,Club Atlético de Madrid,498623,2,0.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,94,Villarreal CF,498636,3,3.0,4.0,2.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,89,RCD Mallorca,498638,3,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,87,Rayo Vallecano de Madrid,498637,3,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,77,Athletic Club,498633,3,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,250,Real Valladolid CF,498640,3,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,92,Real Sociedad de Fútbol,498639,3,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,78,Club Atlético de Madrid,498642,3,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,298,Girona FC,498635,3,0.0,4.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,275,UD Las Palmas,498641,3,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,81,FC Barcelona,498647,4,0.0,7.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,77,Athletic Club,498643,4,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,80,RCD Espanyol de Barcelona,498652,4,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,745,CD Leganés,498645,4,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,95,Valencia CF,498650,4,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,79,CA Osasuna,498644,4,2.0,3.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,263,Deportivo Alavés,498646,4,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,559,Sevilla FC,498649,4,2.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,82,Getafe CF,498648,4,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,86,Real Madrid CF,498651,4,0.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,90,Real Betis Balompié,498654,5,0.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,89,RCD Mallorca,498659,5,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,80,RCD Espanyol de Barcelona,498662,5,2.0,3.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,559,Sevilla FC,498657,5,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,92,Real Sociedad de Fútbol,498660,5,2.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,558,RC Celta de Vigo,498655,5,1.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,298,Girona FC,498656,5,4.0,1.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,275,UD Las Palmas,498661,5,3.0,2.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,78,Club Atlético de Madrid,498653,5,0.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,87,Rayo Vallecano de Madrid,498658,5,1.0,3.0,1.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,89,RCD Mallorca,498679,7,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,90,Real Betis Balompié,498634,3,1.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,745,CD Leganés,498673,7,2.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,263,Deportivo Alavés,498666,6,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,250,Real Valladolid CF,498671,6,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,79,CA Osasuna,498665,6,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,95,Valencia CF,498668,6,0.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,86,Real Madrid CF,498672,6,1.0,4.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,82,Getafe CF,498667,6,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,77,Athletic Club,498663,6,1.0,3.0,1.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,94,Villarreal CF,498669,6,5.0,1.0,2.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,87,Rayo Vallecano de Madrid,498670,6,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,90,Real Betis Balompié,498664,6,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,559,Sevilla FC,498677,7,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,95,Valencia CF,498678,7,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,86,Real Madrid CF,498680,7,2.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,298,Girona FC,498676,7,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,81,FC Barcelona,498675,7,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,275,UD Las Palmas,498681,7,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,80,RCD Espanyol de Barcelona,498682,7,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,558,RC Celta de Vigo,498674,7,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,250,Real Valladolid CF,498691,8,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,82,Getafe CF,498687,8,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,87,Rayo Vallecano de Madrid,498689,8,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,92,Real Sociedad de Fútbol,498690,8,0.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,79,CA Osasuna,498685,8,2.0,4.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,558,RC Celta de Vigo,498686,8,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,77,Athletic Club,498683,8,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,90,Real Betis Balompié,498692,8,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,78,Club Atlético de Madrid,498684,8,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,94,Villarreal CF,498688,8,1.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,745,CD Leganés,498693,9,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,80,RCD Espanyol de Barcelona,498702,9,1.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,82,Getafe CF,498695,9,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,250,Real Valladolid CF,498700,9,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,275,UD Las Palmas,498701,9,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,86,Real Madrid CF,498698,9,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,298,Girona FC,498696,9,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,263,Deportivo Alavés,498694,9,3.0,0.0,3.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,559,Sevilla FC,498697,9,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,92,Real Sociedad de Fútbol,498699,9,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,263,Deportivo Alavés,498706,10,3.0,2.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,77,Athletic Club,498712,10,1.0,4.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,79,CA Osasuna,498704,10,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,298,Girona FC,498708,10,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,558,RC Celta de Vigo,498705,10,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,89,RCD Mallorca,498711,10,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,78,Club Atlético de Madrid,498703,10,1.0,3.0,1.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,94,Villarreal CF,498710,10,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,81,FC Barcelona,498707,10,1.0,5.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,95,Valencia CF,498709,10,3.0,2.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,80,RCD Espanyol de Barcelona,498722,11,2.0,0.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,250,Real Valladolid CF,498720,11,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,87,Rayo Vallecano de Madrid,498716,11,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,275,UD Las Palmas,498721,11,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,86,Real Madrid CF,498718,11,4.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,745,CD Leganés,498714,11,0.0,3.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,82,Getafe CF,498715,11,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,90,Real Betis Balompié,498713,11,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,92,Real Sociedad de Fútbol,498719,11,2.0,0.0,2.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,89,RCD Mallorca,498717,11,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,263,Deportivo Alavés,498727,12,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,79,CA Osasuna,498725,12,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,298,Girona FC,498728,12,3.0,4.0,2.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,78,Club Atlético de Madrid,498724,12,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,81,FC Barcelona,498732,12,1.0,3.0,0.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,559,Sevilla FC,498729,12,2.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,77,Athletic Club,498723,12,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,558,RC Celta de Vigo,498726,12,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,87,Rayo Vallecano de Madrid,498737,13,3.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,86,Real Madrid CF,498739,13,0.0,4.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,94,Villarreal CF,498736,13,0.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,745,CD Leganés,498734,13,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,90,Real Betis Balompié,498733,13,2.0,2.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,89,RCD Mallorca,498738,13,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,82,Getafe CF,498735,13,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,250,Real Valladolid CF,498741,13,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,92,Real Sociedad de Fútbol,498740,13,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,82,Getafe CF,498748,14,0.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,95,Valencia CF,498750,14,2.0,4.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,78,Club Atlético de Madrid,498744,14,1.0,2.0,1.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,275,UD Las Palmas,498751,14,3.0,2.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,298,Girona FC,498752,14,1.0,4.0,0.0,4.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,558,RC Celta de Vigo,498747,14,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,79,CA Osasuna,498745,14,2.0,2.0,0.0,2.0,DRAW,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,559,Sevilla FC,498749,14,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,745,CD Leganés,498746,14,3.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,77,Athletic Club,498743,14,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,89,RCD Mallorca,498758,15,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,81,FC Barcelona,498754,15,2.0,1.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,263,Deportivo Alavés,498753,15,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,80,RCD Espanyol de Barcelona,498762,15,1.0,3.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,250,Real Valladolid CF,498761,15,5.0,0.0,3.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,94,Villarreal CF,498756,15,2.0,2.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,86,Real Madrid CF,498759,15,0.0,2.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,87,Rayo Vallecano de Madrid,498757,15,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,92,Real Sociedad de Fútbol,498760,15,0.0,2.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,559,Sevilla FC,498755,15,1.0,1.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,89,RCD Mallorca,498798,19,5.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,77,Athletic Club,498793,19,1.0,2.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,558,RC Celta de Vigo,498768,16,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,275,UD Las Palmas,498771,16,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
81,FC Barcelona,2014,Primera Division,90,Real Betis Balompié,498765,16,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,95,Valencia CF,498770,16,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,298,Girona FC,498769,16,3.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,745,CD Leganés,498767,16,3.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
94,Villarreal CF,2014,Primera Division,77,Athletic Club,498763,16,0.0,2.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,79,CA Osasuna,498766,16,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,78,Club Atlético de Madrid,498764,16,3.0,4.0,2.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
80,RCD Espanyol de Barcelona,2014,Primera Division,82,Getafe CF,498772,16,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,250,Real Valladolid CF,498781,17,0.0,1.0,0.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
79,CA Osasuna,2014,Primera Division,80,RCD Espanyol de Barcelona,498782,17,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
298,Girona FC,2014,Primera Division,89,RCD Mallorca,498779,17,1.0,2.0,1.0,1.0,HOME_TEAM,2025-05-25,2024-08-18
558,RC Celta de Vigo,2014,Primera Division,559,Sevilla FC,498776,17,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
86,Real Madrid CF,2014,Primera Division,87,Rayo Vallecano de Madrid,498778,17,3.0,3.0,2.0,2.0,DRAW,2025-05-25,2024-08-18
82,Getafe CF,2014,Primera Division,78,Club Atlético de Madrid,498773,17,0.0,1.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,263,Deportivo Alavés,498774,17,1.0,1.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
90,Real Betis Balompié,2014,Primera Division,94,Villarreal CF,498777,17,2.0,1.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
275,UD Las Palmas,2014,Primera Division,92,Real Sociedad de Fútbol,498780,17,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18
745,CD Leganés,2014,Primera Division,81,FC Barcelona,498775,17,1.0,0.0,1.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
87,Rayo Vallecano de Madrid,2014,Primera Division,94,Villarreal CF,498731,12,1.0,1.0,1.0,1.0,DRAW,2025-05-25,2024-08-18
95,Valencia CF,2014,Primera Division,80,RCD Espanyol de Barcelona,498742,13,1.0,1.0,0.0,1.0,DRAW,2025-05-25,2024-08-18
250,Real Valladolid CF,2014,Primera Division,298,Girona FC,498789,18,0.0,3.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
89,RCD Mallorca,2014,Primera Division,82,Getafe CF,498788,18,1.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18
92,Real Sociedad de Fútbol,2014,Primera Division,558,RC Celta de Vigo,498786,18,0.0,2.0,0.0,2.0,HOME_TEAM,2025-05-25,2024-08-18
77,Athletic Club,2014,Primera Division,79,CA Osasuna,498784,18,2.0,1.0,1.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
78,Club Atlético de Madrid,2014,Primera Division,81,FC Barcelona,498787,18,2.0,1.0,0.0,1.0,AWAY_TEAM,2025-05-25,2024-08-18
263,Deportivo Alavés,2014,Primera Division,95,Valencia CF,498790,18,2.0,2.0,1.0,0.0,DRAW,2025-05-25,2024-08-18
559,Sevilla FC,2014,Primera Division,86,Real Madrid CF,498791,18,2.0,4.0,1.0,3.0,HOME_TEAM,2025-05-25,2024-08-18
