area_name,attendance,awayTeam_crest,awayTeam_id,awayTeam_name,awayTeam_shortName,awayTeam_tla,bookings_count,competition_code,competition_id,competition_name,goals_count,group,homeTeam_crest,homeTeam_id,homeTeam_name,homeTeam_shortName,homeTeam_tla,injuryTime,lastUpdated,match_id,matchday,minute,odds_awayWin,odds_draw,odds_homeWin,score_duration,score_extraTime_away,score_extraTime_home,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,score_penalties_away,score_penalties_home,score_regularTime_away,score_regularTime_home,score_winner,season_endDate,season_startDate,stage,status,utcDate,venue
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2025-06-08T20:20:24Z,498814,21,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-01-25 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2025-06-08T20:20:24Z,498822,21,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-01-25 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0.0,2025-06-08T20:20:24Z,498820,21,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-01-25 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2025-06-08T20:20:24Z,498817,21,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-01-26 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2025-06-08T20:20:24Z,498819,21,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-01-26 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2025-06-08T20:20:24Z,498813,21,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-01-26 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2025-06-08T20:20:24Z,498816,21,0.0,,,,REGULAR,0.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-01-26 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2025-06-08T20:20:24Z,498815,21,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-01-27 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0.0,2025-06-08T20:20:24Z,498826,22,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-01-31 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2025-06-08T20:20:24Z,498828,22,0.0,,,,REGULAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-01 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2025-06-08T20:20:24Z,498831,22,0.0,,,,REGULAR,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-01 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2025-06-08T20:20:24Z,498823,22,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-01 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,2025-06-08T20:20:24Z,498832,22,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-01 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2025-06-08T20:20:24Z,498827,22,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-02 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2025-06-08T20:20:24Z,498830,22,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-02 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2025-06-08T20:20:24Z,498825,22,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-02 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2025-06-08T20:20:24Z,498824,22,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-02 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2025-06-08T20:20:24Z,498829,22,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-03 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2025-06-08T20:20:24Z,498838,23,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-07 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2025-06-08T20:20:24Z,498834,23,0.0,,,,REGULAR,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-08 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2025-06-08T20:20:24Z,498833,23,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-08 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2025-06-08T20:20:24Z,498841,23,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-08 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2025-06-08T20:20:24Z,498840,23,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-08 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2025-06-08T20:20:24Z,498835,23,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-09 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2025-06-08T20:20:24Z,498837,23,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-09 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2025-06-08T20:20:24Z,498842,23,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-09 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2025-06-08T20:20:24Z,498836,23,0.0,,,,REGULAR,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-09 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2025-06-08T20:20:24Z,498839,23,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-10 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2025-06-08T20:20:24Z,498848,24,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-14 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0.0,2025-06-08T20:20:24Z,498846,24,0.0,,,,REGULAR,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-15 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2025-06-08T20:20:24Z,498845,24,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-15 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2025-06-08T20:20:24Z,498843,24,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-15 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0.0,2025-06-08T20:20:24Z,498849,24,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-15 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0.0,2025-06-08T20:20:24Z,498852,24,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-16 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0.0,2025-06-08T20:20:24Z,498851,24,0.0,,,,REGULAR,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-16 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2025-06-08T20:20:24Z,498850,24,0.0,,,,REGULAR,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-16 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2025-06-08T20:20:24Z,498844,24,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-16 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2025-06-08T20:20:24Z,498847,24,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-17 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0.0,2025-06-08T20:20:24Z,498854,25,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-21 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/80.png,80,RCD Espanyol de Barcelona,Espanyol,ESP,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0.0,2025-06-08T20:20:24Z,498862,25,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-22 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/94.png,94,Villarreal CF,Villarreal,VIL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2025-06-08T20:20:24Z,498858,25,0.0,,,,REGULAR,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-22 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0.0,2025-06-08T20:20:24Z,498857,25,0.0,,,,REGULAR,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-22 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0.0,2025-06-08T20:20:24Z,498861,25,0.0,,,,REGULAR,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-22 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0.0,2025-06-08T20:20:24Z,498853,25,0.0,,,,REGULAR,0.0,0.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-23 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0.0,2025-06-08T20:20:24Z,498859,25,0.0,,,,REGULAR,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-23 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0.0,2025-06-08T20:20:24Z,498855,25,0.0,,,,REGULAR,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,AWAY_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-23 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0.0,2025-06-08T20:20:24Z,498860,25,0.0,,,,REGULAR,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-23 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0.0,2025-06-08T20:20:24Z,498856,25,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-24 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/275.png,275,UD Las Palmas,Las Palmas,LPA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/250.png,250,Real Valladolid CF,Valladolid,VDD,0.0,2025-06-08T20:20:24Z,498871,26,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-02-28 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/558.png,558,RC Celta de Vigo,Celta,CEL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/298.png,298,Girona FC,Girona,GIR,0.0,2025-06-08T20:20:24Z,498868,26,0.0,,,,REGULAR,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-01 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/559.png,559,Sevilla FC,Sevilla FC,SEV,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/87.png,87,Rayo Vallecano de Madrid,Rayo Vallecano,RAY,0.0,2025-06-08T20:20:24Z,498869,26,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-01 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/86.png,86,Real Madrid CF,Real Madrid,RMA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/90.png,90,Real Betis Balompié,Real Betis,BET,0.0,2025-06-08T20:20:24Z,498864,26,0.0,,,,REGULAR,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-01 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/77.png,77,Athletic Club,Athletic,ATH,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/78.png,78,Club Atlético de Madrid,Atleti,ATL,0.0,2025-06-08T20:20:24Z,498863,26,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-01 20:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/82.png,82,Getafe CF,Getafe,GET,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/745.png,745,CD Leganés,Leganés,LEG,0.0,2025-06-08T20:20:24Z,498866,26,0.0,,,,REGULAR,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-02 13:00:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/92.png,92,Real Sociedad de Fútbol,Real Sociedad,RSO,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/81.png,81,FC Barcelona,Barça,FCB,0.0,2025-06-08T20:20:24Z,498867,26,0.0,,,,REGULAR,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,HOME_TEAM,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-02 15:15:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/263.png,263,Deportivo Alavés,Alavés,ALA,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/89.png,89,RCD Mallorca,Mallorca,MAL,0.0,2025-06-08T20:20:24Z,498870,26,0.0,,,,REGULAR,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-02 17:30:00+00:00,0.0
Spain,0.0,https://crests.football-data.org/95.png,95,Valencia CF,Valencia,VAL,0,PD,2014,Primera Division,0,0.0,https://crests.football-data.org/79.png,79,CA Osasuna,Osasuna,OSA,0.0,2025-06-08T20:20:24Z,498865,26,0.0,,,,REGULAR,0.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,DRAW,2025-05-25,2024-08-18,REGULAR_SEASON,FINISHED,2025-03-02 20:00:00+00:00,0.0
