awayTeam_name,competition_name,homeTeam_name,matchday,score_fullTime_away,score_fullTime_home,score_halfTime_away,score_halfTime_home,match_outcome,home_points,home_won,home_draw,home_lost,home_goalsFor,home_goalsAgainst,home_goalDifference,home_position,home_team_id_match,home_home_wins,home_home_draws,home_goals_for_home,home_goals_against_home,home_away_wins,home_away_draws,home_goals_for_away,home_goals_against_away,home_total_wins,home_total_goals_for,home_total_goals_against,away_points,away_won,away_draw,away_lost,away_goalsFor,away_goalsAgainst,away_goalDifference,away_position,away_team_id_match,away_home_wins,away_home_draws,away_goals_for_home,away_goals_against_home,away_away_wins,away_away_draws,away_goals_for_away,away_goals_against_away,away_total_wins,away_total_goals_for,away_total_goals_against,home_total_team_goals,home_avg_goals_per_player,home_num_scorers,home_total_team_assists,home_avg_assists_per_player,home_total_penalties,home_top3_goals,home_top3_assists,home_top_scorer_goals,home_top_scorer_assists,home_top_scorer_penalties,home_scoring_depth,home_top3_goals_ratio,away_total_team_goals,away_avg_goals_per_player,away_num_scorers,away_total_team_assists,away_avg_assists_per_player,away_total_penalties,away_top3_goals,away_top3_assists,away_top_scorer_goals,away_top_scorer_assists,away_top_scorer_penalties,away_scoring_depth,away_top3_goals_ratio,goals_diff,goals_against_diff,points_diff,position_diff,home_advantage_metric,top_scorer_goals_diff,top3_goals_diff,scoring_depth_diff,num_scorers_diff,total_goals,goal_margin
Real Valladolid CF,Primera Division,Getafe CF,14,0.0,2.0,0.0,0.0,2.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,16,4,4,30,26,90,-64,20,250,3,4,11.0,32.0,1,0,15.0,58.0,4,26.0,90.0,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,5.0,5.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,2.0,4.0,0.0,0.99999980000004,16,-36,27,9,14,10.0,28.0,30.0,5.0,2.0,2.0
Real Betis Balompié,Primera Division,Valencia CF,14,2.0,4.0,1.0,1.0,2.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,-13,4,-11,-3,6,3.0,4.0,-16.0,-2.0,6.0,2.0
Deportivo Alavés,Primera Division,Club Atlético de Madrid,14,1.0,2.0,1.0,0.0,2.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,32,-5,30,7,30,7.0,26.0,64.0,4.0,3.0,1.0
RCD Mallorca,Primera Division,UD Las Palmas,14,3.0,2.0,0.0,0.0,0.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,5,17,-8,-6,1,0.0,1.0,-6.0,-1.0,5.0,-1.0
RCD Espanyol de Barcelona,Primera Division,Girona FC,14,1.0,4.0,0.0,4.0,2.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,45,9,39,2,18,12.0,20.0,33.0,3.0,5.0,3.0
FC Barcelona,Primera Division,RC Celta de Vigo,14,2.0,2.0,1.0,0.0,1.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,-43,13,-33,-6,-13,-14.0,-30.0,-98.0,-11.0,4.0,0.0
Villarreal CF,Primera Division,CA Osasuna,14,2.0,2.0,0.0,2.0,1.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,-23,-9,-18,-5,-2,-2.0,-9.0,-44.0,-5.0,4.0,0.0
Rayo Vallecano de Madrid,Primera Division,Sevilla FC,14,0.0,1.0,0.0,1.0,2.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,7,7,-11,-4,1,10.0,13.0,0.0,-1.0,1.0,1.0
Real Madrid CF,Primera Division,CD Leganés,14,3.0,0.0,1.0,0.0,0.0,40,9,13,16,39,56,-17,18,745,7,4,23.0,27.0,2,9,16.0,29.0,9,39.0,56.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,13.0,6.5,2.0,10.0,5.0,4.0,13.0,10.0,8.0,6.0,4.0,5.0,0.9999999230769291,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-48,18,-55,-17,-22,-23.0,-55.0,-119.0,-12.0,3.0,-3.0
Real Sociedad de Fútbol,Primera Division,Athletic Club,14,0.0,1.0,0.0,1.0,2.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,10,-9,10,2,13,6.0,16.0,30.0,3.0,1.0,1.0
Valencia CF,Primera Division,RCD Mallorca,15,1.0,2.0,1.0,1.0,2.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,-9,-10,-1,-1,9,-3.0,-8.0,-11.0,-2.0,3.0,1.0
UD Las Palmas,Primera Division,FC Barcelona,15,2.0,1.0,0.0,0.0,0.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,62,-17,48,15,30,17.0,39.0,122.0,13.0,3.0,-1.0
CD Leganés,Primera Division,Deportivo Alavés,15,1.0,1.0,0.0,0.0,1.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,40,9,13,16,39,56,-17,18,745,7,4,23.0,27.0,2,9,16.0,29.0,9,39.0,56.0,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,13.0,6.5,2.0,10.0,5.0,4.0,13.0,10.0,8.0,6.0,4.0,5.0,0.9999999230769291,-1,-8,6,8,17,5.0,14.0,20.0,4.0,2.0,0.0
RC Celta de Vigo,Primera Division,RCD Espanyol de Barcelona,15,1.0,3.0,0.0,1.0,2.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,-19,-6,-13,2,1,-1.0,-10.0,-26.0,-1.0,4.0,2.0
Club Atlético de Madrid,Primera Division,Real Valladolid CF,15,5.0,0.0,3.0,0.0,0.0,16,4,4,30,26,90,-64,20,250,3,4,11.0,32.0,1,0,15.0,58.0,4,26.0,90.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,5.0,5.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,2.0,4.0,0.0,0.99999980000004,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,-44,47,-60,-17,-16,-15.0,-48.0,-89.0,-9.0,5.0,-5.0
Girona FC,Primera Division,Villarreal CF,15,2.0,2.0,0.0,1.0,1.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,-14,5,-11,0,8,-1.0,9.0,25.0,2.0,4.0,0.0
Getafe CF,Primera Division,Real Madrid CF,15,0.0,2.0,0.0,2.0,2.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,45,-16,52,10,28,16.0,35.0,94.0,8.0,2.0,2.0
Athletic Club,Primera Division,Rayo Vallecano de Madrid,15,2.0,1.0,0.0,1.0,0.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,-20,11,-18,-5,-6,-9.0,-24.0,-49.0,-6.0,3.0,-1.0
Real Betis Balompié,Primera Division,Real Sociedad de Fútbol,15,0.0,2.0,0.0,2.0,2.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,-6,-4,0,0,5,-1.0,-3.0,-21.0,-2.0,2.0,2.0
CA Osasuna,Primera Division,Sevilla FC,15,1.0,1.0,0.0,0.0,1.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,0,-1,-11,-5,7,-5.0,-14.0,-19.0,-2.0,2.0,0.0
FC Barcelona,Primera Division,RCD Mallorca,19,5.0,1.0,1.0,1.0,0.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,-67,0,-40,-9,-16,-17.0,-40.0,-116.0,-12.0,6.0,-4.0
Real Madrid CF,Primera Division,Athletic Club,19,1.0,2.0,0.0,0.0,2.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-26,-1,-25,-3,-1,-16.0,-27.0,-61.0,-4.0,3.0,1.0
RCD Mallorca,Primera Division,RC Celta de Vigo,16,0.0,2.0,0.0,1.0,2.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,24,13,7,3,10,3.0,10.0,18.0,1.0,2.0,2.0
Real Valladolid CF,Primera Division,UD Las Palmas,16,1.0,2.0,1.0,1.0,2.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,16,4,4,30,26,90,-64,20,250,3,4,11.0,32.0,1,0,15.0,58.0,4,26.0,90.0,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,5.0,5.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,2.0,4.0,0.0,0.99999980000004,14,-29,24,4,9,5.0,20.0,21.0,3.0,3.0,1.0
FC Barcelona,Primera Division,Real Betis Balompié,16,2.0,2.0,1.0,0.0,1.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,-45,6,-28,-5,-9,-17.0,-36.0,-89.0,-8.0,4.0,0.0
Rayo Vallecano de Madrid,Primera Division,Valencia CF,16,1.0,0.0,1.0,0.0,0.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,3,6,-3,0,6,7.0,15.0,24.0,3.0,1.0,-1.0
Real Madrid CF,Primera Division,Girona FC,16,3.0,0.0,1.0,0.0,0.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-2,22,-14,-2,-4,-7.0,-24.0,-72.0,-6.0,3.0,-3.0
Real Sociedad de Fútbol,Primera Division,CD Leganés,16,3.0,0.0,1.0,0.0,0.0,40,9,13,16,39,56,-17,18,745,7,4,23.0,27.0,2,9,16.0,29.0,9,39.0,56.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,13.0,6.5,2.0,10.0,5.0,4.0,13.0,10.0,8.0,6.0,4.0,5.0,0.9999999230769291,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,-12,10,-20,-12,-8,-1.0,-12.0,-28.0,-5.0,3.0,-3.0
Villarreal CF,Primera Division,Athletic Club,16,0.0,2.0,0.0,1.0,2.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,-10,-28,0,-1,5,-8.0,-12.0,-14.0,0.0,2.0,2.0
Deportivo Alavés,Primera Division,CA Osasuna,16,2.0,2.0,1.0,0.0,1.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,10,8,6,2,13,8.0,17.0,8.0,-1.0,4.0,0.0
Sevilla FC,Primera Division,Club Atlético de Madrid,16,3.0,4.0,2.0,1.0,2.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,22,-12,35,10,27,4.0,23.0,75.0,7.0,7.0,1.0
RCD Espanyol de Barcelona,Primera Division,Getafe CF,16,0.0,1.0,0.0,1.0,2.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,2,3,1,-6,8,3.0,9.0,11.0,1.0,1.0,1.0
Valencia CF,Primera Division,Real Valladolid CF,17,0.0,1.0,0.0,1.0,2.0,16,4,4,30,26,90,-64,20,250,3,4,11.0,32.0,1,0,15.0,58.0,4,26.0,90.0,49,13,13,15,44,54,-5,9,95,20,14,57.0,42.0,7,16,44.0,87.0,27,101.0,129.0,5.0,5.0,1.0,2.0,2.0,4.0,5.0,2.0,5.0,2.0,4.0,0.0,0.99999980000004,51.0,7.285714285714286,7.0,10.0,1.4285714285714286,8.0,32.0,8.0,13.0,2.0,0.0,38.0,0.6274509680891968,-18,36,-33,-11,-4,-8.0,-27.0,-38.0,-6.0,1.0,1.0
CA Osasuna,Primera Division,RCD Espanyol de Barcelona,17,0.0,0.0,0.0,0.0,1.0,42,11,9,18,40,51,3,5,80,14,7,36.0,32.0,7,5,26.0,38.0,21,62.0,70.0,52,12,16,17,48,56,-4,8,79,21,13,67.0,58.0,8,16,44.0,72.0,29,111.0,130.0,31.0,6.2,5.0,6.0,1.2,6.0,24.0,4.0,12.0,4.0,5.0,19.0,0.7741935234131121,54.0,10.8,5.0,15.0,3.0,15.0,44.0,6.0,21.0,4.0,8.0,33.0,0.8148147997256519,-8,-5,-10,3,6,-9.0,-20.0,-14.0,0.0,0.0,0.0
Girona FC,Primera Division,RCD Mallorca,17,1.0,2.0,1.0,1.0,2.0,48,13,16,16,35,44,-6,10,89,16,18,48.0,48.0,9,13,40.0,66.0,25,88.0,114.0,81,25,8,19,85,60,39,3,298,25,8,89.0,67.0,16,12,58.0,73.0,41,147.0,140.0,37.0,7.4,5.0,7.0,1.4,7.0,24.0,4.0,10.0,0.0,3.0,27.0,0.6486486311176046,76.0,9.5,8.0,36.0,4.5,11.0,44.0,19.0,24.0,8.0,7.0,52.0,0.5789473608033242,-50,-16,-33,-7,0,-14.0,-20.0,-25.0,-3.0,3.0,1.0
RC Celta de Vigo,Primera Division,Sevilla FC,17,0.0,1.0,0.0,0.0,2.0,41,10,11,17,48,55,-5,13,559,15,12,58.0,65.0,11,12,56.0,73.0,26,114.0,138.0,55,16,11,17,59,57,4,7,558,19,14,66.0,57.0,13,12,63.0,77.0,32,129.0,134.0,30.0,10.0,3.0,4.0,1.3333333333333333,2.0,30.0,4.0,16.0,2.0,1.0,14.0,0.9999999666666678,58.0,9.666666666666666,6.0,23.0,3.8333333333333335,10.0,34.0,11.0,13.0,3.0,0.0,45.0,0.5862068864447089,-11,-2,-14,-6,2,3.0,-4.0,-31.0,-3.0,1.0,1.0
Real Madrid CF,Primera Division,Rayo Vallecano de Madrid,17,3.0,3.0,2.0,2.0,1.0,52,13,14,16,41,48,-4,9,87,11,22,47.0,57.0,14,12,37.0,57.0,25,84.0,114.0,95,29,8,6,87,38,61,1,86,40,4,114.0,34.0,29,13,92.0,47.0,69,206.0,81.0,20.0,5.0,4.0,6.0,1.5,0.0,17.0,5.0,6.0,1.0,0.0,14.0,0.8499999575000021,155.0,11.071428571428571,14.0,72.0,5.142857142857143,18.0,68.0,13.0,31.0,3.0,7.0,124.0,0.43870967458896987,-46,10,-43,-8,-18,-25.0,-51.0,-110.0,-10.0,6.0,0.0
Getafe CF,Primera Division,Club Atlético de Madrid,17,0.0,1.0,0.0,0.0,2.0,76,24,10,10,70,43,38,3,78,38,6,106.0,44.0,19,13,66.0,46.0,57,172.0,90.0,43,11,13,18,42,54,-5,11,82,15,14,43.0,49.0,12,11,48.0,69.0,27,91.0,118.0,109.0,10.9,10.0,31.0,3.1,13.0,53.0,12.0,20.0,2.0,1.0,89.0,0.48623852764918785,45.0,7.5,6.0,10.0,1.6666666666666667,10.0,33.0,8.0,15.0,1.0,4.0,30.0,0.7333333170370374,28,-11,33,8,26,5.0,20.0,59.0,4.0,1.0,1.0
Athletic Club,Primera Division,Deportivo Alavés,17,1.0,1.0,1.0,0.0,1.0,46,12,12,16,38,48,-8,10,263,19,13,49.0,46.0,8,13,41.0,72.0,27,90.0,118.0,70,19,13,9,61,37,25,4,77,28,13,84.0,42.0,17,14,48.0,49.0,45,132.0,91.0,38.0,6.333333333333333,6.0,7.0,1.1666666666666667,8.0,27.0,6.0,13.0,0.0,3.0,25.0,0.7105262970914132,78.0,7.8,10.0,40.0,4.0,5.0,41.0,10.0,15.0,1.0,3.0,63.0,0.5256410189020382,-23,11,-24,-6,2,-2.0,-14.0,-38.0,-4.0,2.0,0.0
Real Betis Balompié,Primera Division,Villarreal CF,17,2.0,1.0,1.0,0.0,0.0,70,20,11,13,71,65,20,3,94,24,13,102.0,66.0,23,10,71.0,67.0,47,173.0,133.0,60,16,15,10,57,50,7,6,90,23,15,77.0,51.0,14,20,59.0,69.0,37,136.0,120.0,100.0,10.0,10.0,35.0,3.5,4.0,53.0,12.0,23.0,6.0,0.0,77.0,0.5299999947,64.0,7.111111111111111,9.0,33.0,3.6666666666666665,10.0,28.0,13.0,10.0,4.0,0.0,54.0,0.43749999316406263,14,15,10,3,10,13.0,25.0,23.0,1.0,3.0,-1.0
UD Las Palmas,Primera Division,Real Sociedad de Fútbol,17,0.0,0.0,0.0,0.0,1.0,60,16,12,18,51,46,12,6,92,19,11,59.0,54.0,15,14,51.0,58.0,34,110.0,112.0,40,10,10,22,40,61,-14,16,275,10,11,41.0,49.0,8,7,32.0,59.0,18,73.0,108.0,42.0,6.0,7.0,16.0,2.2857142857142856,9.0,25.0,9.0,9.0,3.0,2.0,33.0,0.59523808106576,31.0,7.75,4.0,10.0,2.5,3.0,25.0,8.0,10.0,3.0,2.0,21.0,0.8064515868886585,11,-15,20,10,11,-1.0,0.0,12.0,3.0,0.0,0.0
CD Leganés,Primera Division,FC Barcelona,17,1.0,0.0,1.0,0.0,0.0,88,28,7,6,102,44,63,1,81,38,2,123.0,46.0,32,10,111.0,57.0,70,234.0,103.0,40,9,13,16,39,56,-17,18,745,7,4,23.0,27.0,2,9,16.0,29.0,9,39.0,56.0,170.0,10.0,17.0,83.0,4.882352941176471,16.0,64.0,21.0,27.0,2.0,3.0,143.0,0.3764705860207613,13.0,6.5,2.0,10.0,5.0,4.0,13.0,10.0,8.0,6.0,4.0,5.0,0.9999999230769291,63,-12,48,17,36,19.0,51.0,138.0,15.0,1.0,-1.0
